Ticker;Name;Exchange
CELC;Celcuity Inc.;NASDAQ
SMLR;Semler Scientific, Inc.;NASDAQ
OPAL;OPAL Fuels Inc.;NASDAQ
RRBI;Red River Bancshares, Inc.;NASDAQ
MAZE;Maze Therapeutics, Inc.;NASDAQ
TECX;Tectonic Therapeutic, Inc.;NASDAQ
VERV;Verve Therapeutics, Inc.;NASDAQ
ORGO;Organogenesis Holdings Inc.;NASDAQ
MNRO;Monro, Inc.;NASDAQ
RPAY;Repay Holdings Corporation;NASDAQ
DHIL;Diamond Hill Investment Group, Inc.;NASDAQ
SANA;Sana Biotechnology, Inc.;NASDAQ
MSBI;Midland States Bancorp, Inc.;NASDAQ
ABSI;Absci Corporation;NASDAQ
RICK;RCI Hospitality Holdings, Inc.;NASDAQ
TATT;TAT Technologies Ltd.;NASDAQ
MYGN;Myriad Genetics, Inc.;NASDAQ
IBEX;IBEX Limited;NASDAQ
FRBA;First Bank;NASDAQ
RWAY;Runway Growth Finance Corp.;NASDAQ
ALF;Centurion Acquisition Corp.;NASDAQ
GPAT;GP-Act III Acquisition Corp.;NASDAQ
QSG;QuantaSing Group Limited;NASDAQ
ALDF;Aldel Financial II Inc.;NASDAQ
GILT;Gilat Satellite Networks Ltd.;NASDAQ
CMPS;COMPASS Pathways plc;NASDAQ
ANGO;AngioDynamics, Inc.;NASDAQ
MBAV;M3-Brigade Acquisition V Corp.;NASDAQ
ABVX;ABIVAX Société Anonyme;NASDAQ
ZYBT;Zhengye Biotechnology Holding Limited;NASDAQ
BBCP;Concrete Pumping Holdings, Inc.;NASDAQ
CDRO;Codere Online Luxembourg, S.A.;NASDAQ
BSVN;Bank7 Corp.;NASDAQ
SVC;Service Properties Trust;NASDAQ
VALU;Value Line, Inc.;NASDAQ
ERAS;Erasca, Inc.;NASDAQ
PRTA;Prothena Corporation plc;NASDAQ
RAPP;Rapport Therapeutics, Inc.;NASDAQ
SBC;SBC Medical Group Holdings Incorporated;NASDAQ
CARE;Carter Bankshares, Inc.;NASDAQ
CNDT;Conduent Incorporated;NASDAQ
AUTL;Autolus Therapeutics plc;NASDAQ
CIVB;Civista Bancshares, Inc.;NASDAQ
VBNK;VersaBank;NASDAQ
SSBK;Southern States Bancshares, Inc.;NASDAQ
CLPT;ClearPoint Neuro, Inc.;NASDAQ
OFLX;Omega Flex, Inc.;NASDAQ
MBX;MBX Biosciences, Inc.;NASDAQ
URGN;UroGen Pharma Ltd.;NASDAQ
FMAO;Farmers & Merchants Bancorp, Inc.;NASDAQ
LAND;Gladstone Land Corporation;NASDAQ
ZEUS;Olympic Steel, Inc.;NASDAQ
TBRG;TruBridge, Inc.;NASDAQ
ACTG;Acacia Research Corporation;NASDAQ
PHH;Park Ha Biological Technology Co., Ltd.;NASDAQ
RIGL;Rigel Pharmaceuticals, Inc.;NASDAQ
FULC;Fulcrum Therapeutics, Inc.;NASDAQ
CWBC;Community West Bancshares;NASDAQ
ORKA;Oruka Therapeutics, Inc.;NASDAQ
MTRX;Matrix Service Company;NASDAQ
TKNO;Alpha Teknova, Inc.;NASDAQ
DOMO;Domo, Inc.;NASDAQ
NNOX;Nano-X Imaging Ltd.;NASDAQ
MREO;Mereo BioPharma Group plc;NASDAQ
POET;POET Technologies Inc.;NASDAQ
BMRC;Bank of Marin Bancorp;NASDAQ
CKPT;Checkpoint Therapeutics, Inc.;NASDAQ
NXXT;NextNRG Inc.;NASDAQ
UPXI;Upexi, Inc.;NASDAQ
SKBL;Skyline Builders Group Holding Limited;NASDAQ
USCB;USCB Financial Holdings, Inc.;NASDAQ
LWAY;Lifeway Foods, Inc.;NASDAQ
MFH;Mercurity Fintech Holding Inc.;NASDAQ
OM;Outset Medical, Inc.;NASDAQ
BNTC;Benitec Biopharma Inc.;NASDAQ
SPOK;Spok Holdings, Inc.;NASDAQ
WTBA;West Bancorporation, Inc.;NASDAQ
NVEC;NVE Corporation;NASDAQ
TSSI;TSS, Inc.;NASDAQ
BACQ;Bleichroeder Acquisition Corp. I;NASDAQ
ARTNA;Artesian Resources Corporation;NASDAQ
CEPT;Cantor Equity Partners II, Inc.;NASDAQ
SHYF;The Shyft Group, Inc.;NASDAQ
GIG;GigCapital7 Corp.;NASDAQ
ATAI;Atai Life Sciences N.V.;NASDAQ
ORIC;ORIC Pharmaceuticals, Inc.;NASDAQ
IMXI;International Money Express, Inc.;NASDAQ
CYRX;Cryoport, Inc.;NASDAQ
NNDM;Nano Dimension Ltd.;NASDAQ
SIFY;Sify Technologies Limited;NASDAQ
DMAA;Drugs Made In America Acquisition Corp.;NASDAQ
KLTR;Kaltura, Inc.;NASDAQ
IPCX;Inflection Point Acquisition Corp. III;NASDAQ
NPAC;New Providence Acquisition Corp. III;NASDAQ
SDA;SunCar Technology Group Inc.;NASDAQ
TACH;Titan Acquisition Corp;NASDAQ
HDSN;Hudson Technologies, Inc.;NASDAQ
ELPW;Elong Power Holding Limited;NASDAQ
NTCL;NetClass Technology Inc;NASDAQ
BEAG;Bold Eagle Acquisition Corp.;NASDAQ
GPRE;Green Plains Inc.;NASDAQ
OMSE;OMS Energy Technologies Inc.;NASDAQ
LSAK;Lesaka Technologies, Inc.;NASDAQ
NNNN;Anbio Biotechnology;NASDAQ
CTKB;Cytek Biosciences, Inc.;NASDAQ
API;Agora, Inc.;NASDAQ
SNDL;SNDL Inc.;NASDAQ
VACH;Voyager Acquisition Corp.;NASDAQ
TRVG;trivago N.V.;NASDAQ
SOHU;Sohu.com Limited;NASDAQ
ALLT;Allot Ltd.;NASDAQ
CURI;CuriosityStream Inc.;NASDAQ
GRRR;Gorilla Technology Group Inc.;NASDAQ
CTMX;CytomX Therapeutics, Inc.;NASDAQ
VREX;Varex Imaging Corporation;NASDAQ
OLMA;Olema Pharmaceuticals, Inc.;NASDAQ
XOMA;XOMA Royalty Corporation;NASDAQ
NRC;National Research Corporation;NASDAQ
WEYS;Weyco Group, Inc.;NASDAQ
CUB;Lionheart Holdings;NASDAQ
PDLB;Ponce Financial Group, Inc.;NASDAQ
EU;enCore Energy Corp.;NASDAQ
HOND;HCM II Acquisition Corp.;NASDAQ
SIMA;SIM Acquisition Corp. I;NASDAQ
WTF;Waton Financial Limited;NASDAQ
REFI;Chicago Atlantic Real Estate Finance, Inc.;NASDAQ
MLAC;Mountain Lake Acquisition Corp.;NASDAQ
ARCT;Arcturus Therapeutics Holdings Inc.;NASDAQ
AIP;Arteris, Inc.;NASDAQ
VSTA;Vasta Platform Limited;NASDAQ
DRDB;Roman DBDR Acquisition Corp. II;NASDAQ
CEPO;Cantor Equity Partners I, Inc.;NASDAQ
HCAI;Huachen AI Parking Management Technology Holding Co., Ltd;NASDAQ
MNTK;Montauk Renewables, Inc.;NASDAQ
FSBW;FS Bancorp, Inc.;NASDAQ
MTLS;Materialise NV;NASDAQ
RDAG;Republic Digital Acquisition Company;NASDAQ
PBPB;Potbelly Corporation;NASDAQ
SDHI;Siddhi Acquisition Corp.;NASDAQ
TWNP;Twin Hospitality Group Inc.;NASDAQ
AZ;A2Z Cust2Mate Solutions Corp.;NASDAQ
TACO;Berto Acquisition Corp.;NASDAQ
XNET;Xunlei Limited;NASDAQ
SFST;Southern First Bancshares, Inc.;NASDAQ
OBT;Orange County Bancorp, Inc.;NASDAQ
DBVT;DBV Technologies S.A.;NASDAQ
CZNC;Citizens & Northern Corporation;NASDAQ
ITOS;iTeos Therapeutics, Inc.;NASDAQ
SZZL;Sizzle Acquisition Corp. II;NASDAQ
EWCZ;European Wax Center, Inc.;NASDAQ
POLE;Andretti Acquisition Corp. II;NASDAQ
RMNI;Rimini Street, Inc.;NASDAQ
PNRG;PrimeEnergy Resources Corporation;NASDAQ
GSRT;GSR III Acquisition Corp.;NASDAQ
VCIC;Vine Hill Capital Investment Corp.;NASDAQ
RXT;Rackspace Technology, Inc.;NASDAQ
RBB;RBB Bancorp;NASDAQ
RTAC;Renatus Tactical Acquisition Corp I;NASDAQ
CGCT;Cartesian Growth Corporation III;NASDAQ
CAN;Canaan Inc.;NASDAQ
FLWS;1-800-FLOWERS.COM, Inc.;NASDAQ
BCML;BayCom Corp;NASDAQ
PBFS;Pioneer Bancorp, Inc.;NASDAQ
ASLE;AerSale Corporation;NASDAQ
HRZN;Horizon Technology Finance Corporation;NASDAQ
NEWT;NewtekOne, Inc.;NASDAQ
LPAA;Launch One Acquisition Corp.;NASDAQ
LPBB;Launch Two Acquisition Corp.;NASDAQ
AMCX;AMC Networks Inc.;NASDAQ
CDTX;Cidara Therapeutics, Inc.;NASDAQ
MCFT;MasterCraft Boat Holdings, Inc.;NASDAQ
ATYR;aTyr Pharma, Inc.;NASDAQ
RYET;Ruanyun Edai Technology Inc.;NASDAQ
AACB;Artius II Acquisition Inc.;NASDAQ
PACB;Pacific Biosciences of California, Inc.;NASDAQ
LMNR;Limoneira Company;NASDAQ
CZFS;Citizens Financial Services, Inc.;NASDAQ
HRTX;Heron Therapeutics, Inc.;NASDAQ
BLZE;Backblaze, Inc.;NASDAQ
LOVE;The Lovesac Company;NASDAQ
GCL;GCL Global Holdings Ltd;NASDAQ
PCB;PCB Bancorp;NASDAQ
LVRO;Lavoro Limited;NASDAQ
ANTA;Antalpha Platform Holding Company;NASDAQ
BIOX;Bioceres Crop Solutions Corp.;NASDAQ
DMRC;Digimarc Corporation;NASDAQ
FLIC;The First of Long Island Corporation;NASDAQ
HIVE;HIVE Digital Technologies Ltd.;NASDAQ
OTLY;Oatly Group AB;NASDAQ
HUMA;Humacyte, Inc.;NASDAQ
LOCO;El Pollo Loco Holdings, Inc.;NASDAQ
TRDA;Entrada Therapeutics, Inc.;NASDAQ
CMPX;Compass Therapeutics, Inc.;NASDAQ
IMMP;Immutep Limited;NASDAQ
JOUT;Johnson Outdoors Inc.;NASDAQ
FNLC;The First Bancorp, Inc.;NASDAQ
PAMT;Pamt Corp.;NASDAQ
BLDE;Blade Air Mobility, Inc.;NASDAQ
LOKV;Live Oak Acquisition Corp. V;NASDAQ
ALMS;Alumis Inc.;NASDAQ
HCAT;Health Catalyst, Inc.;NASDAQ
STIM;Neuronetics, Inc.;NASDAQ
ABEO;Abeona Therapeutics Inc.;NASDAQ
PANL;Pangaea Logistics Solutions, Ltd.;NASDAQ
ZJK;ZJK Industrial Co., Ltd.;NASDAQ
GWRS;Global Water Resources, Inc.;NASDAQ
PLBC;Plumas Bancorp;NASDAQ
MVIS;MicroVision, Inc.;NASDAQ
EM;Smart Share Global Limited;NASDAQ
NECB;Northeast Community Bancorp, Inc.;NASDAQ
BWFG;Bankwell Financial Group, Inc.;NASDAQ
AEHR;Aehr Test Systems, Inc.;NASDAQ
LAES;SEALSQ Corp;NASDAQ
LE;Lands' End, Inc.;NASDAQ
GDEV;GDEV Inc.;NASDAQ
CHAC;Crane Harbor Acquisition Corp.;NASDAQ
PMTS;CPI Card Group Inc.;NASDAQ
PMTR;Perimeter Acquisition Corp. I;NASDAQ
GEVO;Gevo, Inc.;NASDAQ
FERA;Fifth Era Acquisition Corp I;NASDAQ
TTSH;Tile Shop Holdings, Inc.;NASDAQ
AURA;Aura Biosciences, Inc.;NASDAQ
ASUR;Asure Software, Inc.;NASDAQ
NIU;Niu Technologies;NASDAQ
ACB;Aurora Cannabis Inc.;NASDAQ
OB;Outbrain Inc.;NASDAQ
RNAC;Cartesian Therapeutics, Inc.;NASDAQ
NATR;Nature's Sunshine Products, Inc.;NASDAQ
PHAT;Phathom Pharmaceuticals, Inc.;NASDAQ
PKOH;Park-Ohio Holdings Corp.;NASDAQ
TVA;Texas Ventures Acquisition III Corp;NASDAQ
NHIC;NewHold Investment Corp III;NASDAQ
SMTI;Sanara MedTech Inc.;NASDAQ
MERC;Mercer International Inc.;NASDAQ
VMD;Viemed Healthcare, Inc.;NASDAQ
NODK;NI Holdings, Inc.;NASDAQ
ESEA;Euroseas Ltd.;NASDAQ
LNKB;LINKBANCORP, Inc.;NASDAQ
SLSN;Solesence, Inc.;NASDAQ
FNGR;FingerMotion, Inc.;NASDAQ
MKTW;MarketWise, Inc.;NASDAQ
SNWV;SANUWAVE Health, Inc.;NASDAQ
QSI;Quantum-Si incorporated;NASDAQ
AVNW;Aviat Networks, Inc.;NASDAQ
RR;Richtech Robotics Inc.;NASDAQ
TVRD;Tvardi Therapeutics, Inc.;NASDAQ
ZUMZ;Zumiez Inc.;NASDAQ
CADL;Candel Therapeutics, Inc.;NASDAQ
HVII;Hennessy Capital Investment Corp. VII;NASDAQ
AUDC;AudioCodes Ltd.;NASDAQ
OACC;Oaktree Acquisition Corp. III Life Sciences;NASDAQ
AIRJ;AirJoule Technologies Corporation;NASDAQ
LPRO;Open Lending Corporation;NASDAQ
HLXB;Helix Acquisition Corp. II;NASDAQ
INZY;Inozyme Pharma, Inc.;NASDAQ
JMSB;John Marshall Bancorp, Inc.;NASDAQ
UROY;Uranium Royalty Corp.;NASDAQ
RHLD;Resolute Holdings Management, Inc.;NASDAQ
PCYO;Pure Cycle Corporation;NASDAQ
TSBK;Timberland Bancorp, Inc.;NASDAQ
TTEC;TTEC Holdings, Inc.;NASDAQ
WALD;Waldencast plc;NASDAQ
DRTS;Alpha Tau Medical Ltd.;NASDAQ
OPRT;Oportun Financial Corporation;NASDAQ
MAMA;Mama's Creations, Inc.;NASDAQ
GOSS;Gossamer Bio, Inc.;NASDAQ
LFCR;Lifecore Biomedical, Inc.;NASDAQ
CERS;Cerus Corporation;NASDAQ
IMMR;Immersion Corporation;NASDAQ
SNFCA;Security National Financial Corporation;NASDAQ
ONEW;OneWater Marine Inc.;NASDAQ
FACT;FACT II Acquisition Corp;NASDAQ
SLDP;Solid Power, Inc.;NASDAQ
TBCH;Turtle Beach Corporation;NASDAQ
FDBC;Fidelity D & D Bancorp, Inc.;NASDAQ
NWFL;Norwood Financial Corp.;NASDAQ
NTWO;Newbury Street II Acquisition Corp;NASDAQ
CDZI;Cadiz Inc.;NASDAQ
ALLO;Allogene Therapeutics, Inc.;NASDAQ
CRVS;Corvus Pharmaceuticals, Inc.;NASDAQ
KOPN;Kopin Corporation;NASDAQ
PVLA;Palvella Therapeutics, Inc.;NASDAQ
ATII;Archimedes Tech SPAC Partners II Co.;NASDAQ
HMST;HomeStreet, Inc.;NASDAQ
MVBF;MVB Financial Corp.;NASDAQ
TERN;Terns Pharmaceuticals, Inc.;NASDAQ
WSBF;Waterstone Financial, Inc.;NASDAQ
III;Information Services Group, Inc.;NASDAQ
PKBK;Parke Bancorp, Inc.;NASDAQ
GLUE;Monte Rosa Therapeutics, Inc.;NASDAQ
FHTX;Foghorn Therapeutics Inc.;NASDAQ
KINS;Kingstone Companies, Inc.;NASDAQ
ZIMV;ZimVie Inc.;NASDAQ
PLMK;Plum Acquisition Corp. IV;NASDAQ
MBCN;Middlefield Banc Corp.;NASDAQ
NYXH;Nyxoah SA;NASDAQ
TVAI;Thayer Ventures Acquisition Corporation II;NASDAQ
AQST;Aquestive Therapeutics, Inc.;NASDAQ
JAKK;JAKKS Pacific, Inc.;NASDAQ
ALCO;Alico, Inc.;NASDAQ
PROK;ProKidney Corp.;NASDAQ
POWW;Outdoor Holding Company;NASDAQ
JBIO;Jade Biosciences, Inc.;NASDAQ
FNKO;Funko, Inc.;NASDAQ
DOGZ;Dogness (International) Corporation;NASDAQ
FRST;Primis Financial Corp.;NASDAQ
VNDA;Vanda Pharmaceuticals Inc.;NASDAQ
MXCT;MaxCyte, Inc.;NASDAQ
KGEI;Kolibri Global Energy Inc.;NASDAQ
THRD;Third Harmonic Bio, Inc.;NASDAQ
EGHT;8x8, Inc.;NASDAQ
BZAI;Blaize Holdings, Inc.;NASDAQ
MNPR;Monopar Therapeutics Inc.;NASDAQ
CHMG;Chemung Financial Corporation;NASDAQ
CELZ;Creative Medical Technology Holdings, Inc.;NASDAQ
LTBR;Lightbridge Corporation;NASDAQ
LIEN;Chicago Atlantic BDC, Inc.;NASDAQ
AVIR;Atea Pharmaceuticals, Inc.;NASDAQ
PWOD;Penns Woods Bancorp, Inc.;NASDAQ
TCMD;Tactile Systems Technology, Inc.;NASDAQ
NVCT;Nuvectis Pharma, Inc.;NASDAQ
INSE;Inspired Entertainment, Inc.;NASDAQ
NGNE;Neurogene Inc.;NASDAQ
DRUG;Bright Minds Biosciences Inc.;NASDAQ
PDYN;Palladyne AI Corp.;NASDAQ
RGCO;RGC Resources, Inc.;NASDAQ
ATOM;Atomera Incorporated;NASDAQ
BPRN;Princeton Bancorp, Inc.;NASDAQ
NVX;NOVONIX Limited;NASDAQ
TDAC;Translational Development Acquisition Corp.;NASDAQ
SLRN;Acelyrin, Inc.;NASDAQ
ATXS;Astria Therapeutics, Inc.;NASDAQ
MACI;Melar Acquisition Corp. I;NASDAQ
DYNX;Dynamix Corporation;NASDAQ
LCNB;LCNB Corp.;NASDAQ
RITR;Reitar Logtech Holdings Limited;NASDAQ
OMER;Omeros Corporation;NASDAQ
HFFG;HF Foods Group Inc.;NASDAQ
ATNI;ATN International, Inc.;NASDAQ
PAL;Proficient Auto Logistics, Inc.;NASDAQ
RZLT;Rezolute, Inc.;NASDAQ
CFFI;C&F Financial Corporation;NASDAQ
SVCC;Stellar V Capital Corp.;NASDAQ
MDWD;MediWound Ltd.;NASDAQ
BRY;Berry Corporation;NASDAQ
EXFY;Expensify, Inc.;NASDAQ
CTRN;Citi Trends, Inc.;NASDAQ
AMRN;Amarin Corporation plc;NASDAQ
INBK;First Internet Bancorp;NASDAQ
DENN;Denny's Corporation;NASDAQ
GMGI;Golden Matrix Group, Inc.;NASDAQ
OVLY;Oak Valley Bancorp;NASDAQ
JRVR;James River Group Holdings, Ltd.;NASDAQ
SKIN;The Beauty Health Company;NASDAQ
TOI;The Oncology Institute, Inc.;NASDAQ
HWBK;Hawthorn Bancshares, Inc.;NASDAQ
WILC;G. Willi-Food International Ltd.;NASDAQ
ILPT;Industrial Logistics Properties Trust;NASDAQ
MYFW;First Western Financial, Inc.;NASDAQ
OCGN;Ocugen, Inc.;NASDAQ
SNBR;Sleep Number Corporation;NASDAQ
FVCB;FVCBankcorp, Inc.;NASDAQ
CRNT;Ceragon Networks Ltd.;NASDAQ
CGC;Canopy Growth Corporation;NASDAQ
AFRI;Forafric Global PLC;NASDAQ
FBLA;FB Bancorp, Inc.;NASDAQ
SSP;The E.W. Scripps Company;NASDAQ
RDCM;RADCOM Ltd.;NASDAQ
FORR;Forrester Research, Inc.;NASDAQ
ESCA;Escalade, Incorporated;NASDAQ
MPAA;Motorcar Parts of America, Inc.;NASDAQ
SOPH;SOPHiA GENETICS SA;NASDAQ
VABK;Virginia National Bankshares Corporation;NASDAQ
WHF;WhiteHorse Finance, Inc.;NASDAQ
SLDB;Solid Biosciences Inc.;NASDAQ
INV;Innventure, Inc.;NASDAQ
CDXS;Codexis, Inc.;NASDAQ
TVGN;Tevogen Bio Holdings Inc.;NASDAQ
MFIN;Medallion Financial Corp.;NASDAQ
DOYU;DouYu International Holdings Limited;NASDAQ
FUNC;First United Corporation;NASDAQ
BETR;Better Home & Finance Holding Company;NASDAQ
EGHA;EGH Acquisition Corp.;NASDAQ
BTMD;biote Corp.;NASDAQ
ISBA;Isabella Bank Corporation;NASDAQ
PAYS;Paysign, Inc.;NASDAQ
GSHR;Gesher Acquisition Corp. II;NASDAQ
FSTR;L.B. Foster Company;NASDAQ
PHLT;Performant Healthcare, Inc.;NASDAQ
AIRS;AirSculpt Technologies, Inc.;NASDAQ
IONR;ioneer Ltd;NASDAQ
TENX;Tenax Therapeutics, Inc.;NASDAQ
GNFT;Genfit S.A.;NASDAQ
TCX;Tucows Inc.;NASDAQ
STRZ;Starz Entertainment Corp.;NASDAQ
ANNX;Annexon, Inc.;NASDAQ
OPOF;Old Point Financial Corporation;NASDAQ
BLFY;Blue Foundry Bancorp;NASDAQ
GASS;StealthGas Inc.;NASDAQ
RAAQ;Real Asset Acquisition Corp.;NASDAQ
STRT;Strattec Security Corporation;NASDAQ
FINW;FinWise Bancorp;NASDAQ
AARD;Aardvark Therapeutics, Inc.;NASDAQ
ALMU;Aeluma, Inc.;NASDAQ
LOGC;ContextLogic Inc.;NASDAQ
OPBK;OP Bancorp;NASDAQ
VUZI;Vuzix Corporation;NASDAQ
IPHA;Innate Pharma S.A.;NASDAQ
SANG;Sangoma Technologies Corporation;NASDAQ
TLS;Telos Corporation;NASDAQ
BSII;Black Spade Acquisition II Co;NASDAQ
LXRX;Lexicon Pharmaceuticals, Inc.;NASDAQ
SAMG;Silvercrest Asset Management Group Inc.;NASDAQ
OABI;OmniAb, Inc.;NASDAQ
CPSS;Consumer Portfolio Services, Inc.;NASDAQ
MAPS;WM Technology, Inc.;NASDAQ
DFDV;DeFi Development Corp.;NASDAQ
WNEB;Western New England Bancorp, Inc.;NASDAQ
OPRX;OptimizeRx Corporation;NASDAQ
ESSA;ESSA Bancorp, Inc.;NASDAQ
ARQQ;Arqit Quantum Inc.;NASDAQ
ACTU;Actuate Therapeutics, Inc.;NASDAQ
SSTI;SoundThinking, Inc.;NASDAQ
IHRT;iHeartMedia, Inc.;NASDAQ
ISTR;Investar Holding Corporation;NASDAQ
BZUN;Baozun Inc.;NASDAQ
DSGN;Design Therapeutics, Inc.;NASDAQ
FSFG;First Savings Financial Group, Inc.;NASDAQ
BWAY;BrainsWay Ltd.;NASDAQ
BYND;Beyond Meat, Inc.;NASDAQ
HPAI;Helport AI Limited;NASDAQ
INVZ;Innoviz Technologies Ltd.;NASDAQ
SLN;Silence Therapeutics plc;NASDAQ
MYPS;PLAYSTUDIOS, Inc.;NASDAQ
PVBC;Provident Bancorp, Inc.;NASDAQ
FXNC;First National Corporation;NASDAQ
CRGX;CARGO Therapeutics, Inc.;NASDAQ
ENGN;enGene Holdings Inc.;NASDAQ
HITI;High Tide Inc.;NASDAQ
FCCO;First Community Corporation;NASDAQ
FLD;Fold Holdings, Inc.;NASDAQ
BDMD;Baird Medical Investment Holdings Limited;NASDAQ
CRDF;Cardiff Oncology, Inc.;NASDAQ
OSUR;OraSure Technologies, Inc.;NASDAQ
SEVN;Seven Hills Realty Trust;NASDAQ
VYGR;Voyager Therapeutics, Inc.;NASDAQ
LIMN;Liminatus Pharma, Inc.;NASDAQ
FENC;Fennec Pharmaceuticals Inc.;NASDAQ
PROP;Prairie Operating Co.;NASDAQ
SMID;Smith-Midland Corporation;NASDAQ
ARQ;Arq, Inc.;NASDAQ
HAIN;The Hain Celestial Group, Inc.;NASDAQ
SPKL;Spark I Acquisition Corporation;NASDAQ
EPWK;EPWK Holdings Ltd.;NASDAQ
RGP;Resources Connection, Inc.;NASDAQ
SGHT;Sight Sciences, Inc.;NASDAQ
DERM;Journey Medical Corporation;NASDAQ
FLXS;Flexsteel Industries, Inc.;NASDAQ
PESI;Perma-Fix Environmental Services, Inc.;NASDAQ
ELDN;Eledon Pharmaceuticals, Inc.;NASDAQ
UTMD;Utah Medical Products, Inc.;NASDAQ
FEIM;Frequency Electronics, Inc.;NASDAQ
IPOD;Dune Acquisition Corporation II;NASDAQ
WLAC;Willow Lane Acquisition Corp.;NASDAQ
ADUR;Aduro Clean Technologies Inc.;NASDAQ
LAKE;Lakeland Industries, Inc.;NASDAQ
FRAF;Franklin Financial Services Corporation;NASDAQ
EPSM;Epsium Enterprise Limited;NASDAQ
YMAB;Y-mAbs Therapeutics, Inc.;NASDAQ
ISSC;Innovative Solutions and Support, Inc.;NASDAQ
NBTX;Nanobiotix S.A.;NASDAQ
QTRX;Quanterix Corporation;NASDAQ
INBX;Inhibrx Biosciences, Inc.;NASDAQ
OXSQ;Oxford Square Capital Corp.;NASDAQ
KOD;Kodiak Sciences Inc.;NASDAQ
TLSI;TriSalus Life Sciences, Inc.;NASDAQ
LARK;Landmark Bancorp, Inc.;NASDAQ
ENGNW;enGene Holdings Inc.;NASDAQ
PRQR;ProQR Therapeutics N.V.;NASDAQ
SWKH;SWK Holdings Corporation;NASDAQ
TOYO;TOYO Co., Ltd.;NASDAQ
TOPW;Top Win International Limited;NASDAQ
INMB;INmune Bio, Inc.;NASDAQ
NEON;Neonode Inc.;NASDAQ
ANIK;Anika Therapeutics, Inc.;NASDAQ
RCMT;RCM Technologies, Inc.;NASDAQ
VOXR;Vox Royalty Corp.;NASDAQ
OVBC;Ohio Valley Banc Corp.;NASDAQ
NKSH;National Bankshares, Inc.;NASDAQ
EFSI;Eagle Financial Services, Inc.;NASDAQ
SIEB;Siebert Financial Corp.;NASDAQ
RCEL;AVITA Medical, Inc.;NASDAQ
TNXP;Tonix Pharmaceuticals Holding Corp.;NASDAQ
PRME;Prime Medicine, Inc.;NASDAQ
UFG;Uni-Fuels Holdings Limited;NASDAQ
BVFL;BV Financial, Inc.;NASDAQ
GOCO;GoHealth, Inc.;NASDAQ
LAZR;Luminar Technologies, Inc.;NASDAQ
HURA;TuHURA Biosciences, Inc.;NASDAQ
HNVR;Hanover Bancorp, Inc.;NASDAQ
LNSR;LENSAR, Inc.;NASDAQ
LESL;Leslie's, Inc.;NASDAQ
OGI;Organigram Global Inc.;NASDAQ
ARAY;Accuray Incorporated;NASDAQ
PBYI;Puma Biotechnology, Inc.;NASDAQ
FGMC;FG Merger II Corp.;NASDAQ
DMAC;DiaMedica Therapeutics Inc.;NASDAQ
IBAC;IB Acquisition Corp.;NASDAQ
PEBK;Peoples Bancorp of North Carolina, Inc.;NASDAQ
MASS;908 Devices Inc.;NASDAQ
RANG;Range Capital Acquisition Corp.;NASDAQ
ILLR;Triller Group Inc.;NASDAQ
SCPH;scPharmaceuticals Inc.;NASDAQ
GAUZ;Gauzy Ltd.;NASDAQ
CXDO;Crexendo, Inc.;NASDAQ
ATLN;Atlantic International Corp.;NASDAQ
SGC;Superior Group of Companies, Inc.;NASDAQ
AEYE;AudioEye, Inc.;NASDAQ
ARBE;Arbe Robotics Ltd.;NASDAQ
TAVI;Tavia Acquisition Corp.;NASDAQ
CVRX;CVRx, Inc.;NASDAQ
ISPR;Ispire Technology Inc.;NASDAQ
AOUT;American Outdoor Brands, Inc.;NASDAQ
MRBK;Meridian Corporation;NASDAQ
ATLO;Ames National Corporation;NASDAQ
STRS;Stratus Properties Inc.;NASDAQ
UBFO;United Security Bancshares;NASDAQ
FLX;BingEx Limited;NASDAQ
NAMI;Jinxin Technology Holding Company;NASDAQ
ZTEK;Zentek Ltd.;NASDAQ
FCAP;First Capital, Inc.;NASDAQ
TNGX;Tango Therapeutics, Inc.;NASDAQ
ACIU;AC Immune SA;NASDAQ
UNB;Union Bankshares, Inc.;NASDAQ
AVR;Anteris Technologies Global Corp.;NASDAQ
LFVN;LifeVantage Corporation;NASDAQ
RFAI;RF Acquisition Corp II;NASDAQ
VGAS;Verde Clean Fuels, Inc.;NASDAQ
TLSA;Tiziana Life Sciences Ltd;NASDAQ
TZOO;Travelzoo;NASDAQ
RCKY;Rocky Brands, Inc.;NASDAQ
JYNT;The Joint Corp.;NASDAQ
INGN;Inogen, Inc.;NASDAQ
EPSN;Epsilon Energy Ltd.;NASDAQ
CZWI;Citizens Community Bancorp, Inc.;NASDAQ
ESPR;Esperion Therapeutics, Inc.;NASDAQ
CFBK;CF Bankshares Inc.;NASDAQ
CBFV;CB Financial Services, Inc.;NASDAQ
ICG;Intchains Group Limited;NASDAQ
BRLT;Brilliant Earth Group, Inc.;NASDAQ
LWLG;Lightwave Logic, Inc.;NASDAQ
BSET;Bassett Furniture Industries, Incorporated;NASDAQ
NCTY;The9 Limited;NASDAQ
ZSPC;zSpace, Inc.;NASDAQ
FDMT;4D Molecular Therapeutics, Inc.;NASDAQ
BFIN;BankFinancial Corporation;NASDAQ
LHSW;Lianhe Sowell International Group Ltd;NASDAQ
CRML;Critical Metals Corp.;NASDAQ
SPWR;Complete Solaria, Inc.;NASDAQ
